time,pr
2/15/1964,0.001551704
2/16/1964,1.49E-21
2/17/1964,0
2/18/1964,0
2/19/1964,0
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,10.22612513
2/24/1964,3.086717566
2/25/1964,2.874166227
2/26/1964,4.874319141
2/27/1964,3.764354205
2/28/1964,3.860419616
2/29/1964,0.861373902
3/1/1964,0
3/2/1964,3.506976238
3/3/1964,0.728073588
3/4/1964,0
3/5/1964,0
3/6/1964,0
3/7/1964,2.21E-05
3/8/1964,0.000337969
3/9/1964,0
3/10/1964,0
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0.002440326
3/15/1964,0.011843831
3/16/1964,3.57279859
3/17/1964,1.349058357
3/18/1964,0.192781605
3/19/1964,0
3/20/1964,0
3/21/1964,3.415942169
3/22/1964,2.897541679
3/23/1964,0.016117474
3/24/1964,0.000523008
3/25/1964,0
3/26/1964,0
3/27/1964,0
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0.169239505
4/3/1964,1.066586465
4/4/1964,0
4/5/1964,0.48439469
4/6/1964,0.355194187
4/7/1964,0
4/8/1964,0
4/9/1964,0
4/10/1964,0
4/11/1964,0
4/12/1964,0
4/13/1964,0
4/14/1964,0
4/15/1964,0.061427177
4/16/1964,0.20203835
4/17/1964,0.000919104
4/18/1964,0.000177128
4/19/1964,8.076342358
4/20/1964,7.486805599
4/21/1964,10.39679723
4/22/1964,12.36658324
4/23/1964,2.239659196
4/24/1964,0.004244938
4/25/1964,0
4/26/1964,1.555056253
4/27/1964,4.669845232
4/28/1964,0.482596614
4/29/1964,0
4/30/1964,0
5/1/1964,8.870836138
5/2/1964,26.47372233
5/3/1964,11.75188255
5/4/1964,13.01326803
5/5/1964,15.59619885
5/6/1964,20.76116279
5/7/1964,8.176934626
5/8/1964,11.19623529
5/9/1964,8.000748698
5/10/1964,5.85481762
5/11/1964,9.14365137
5/12/1964,15.28155184
5/13/1964,10.44695161
5/14/1964,10.43765461
5/15/1964,12.12832388
5/16/1964,8.449007431
5/17/1964,13.2268142
5/18/1964,7.737346133
5/19/1964,10.47450691
5/20/1964,9.748944431
5/21/1964,2.856648783
5/22/1964,6.964573846
5/23/1964,4.069956613
5/24/1964,1.084055347
5/25/1964,13.36801238
5/26/1964,7.224158663
5/27/1964,5.75972849
5/28/1964,4.440525791
5/29/1964,11.21548433
5/30/1964,11.23513947
5/31/1964,12.84434167
6/1/1964,12.33454635
6/2/1964,14.45954237
6/3/1964,14.33250625
6/4/1964,18.09281074
6/5/1964,17.90635907
6/6/1964,13.1347897
6/7/1964,13.66517683
6/8/1964,14.40338823
6/9/1964,27.15010671
6/10/1964,31.45834878
6/11/1964,11.77462684
6/12/1964,11.77318222
6/13/1964,14.04946237
6/14/1964,14.04750226
6/15/1964,11.29633659
6/16/1964,11.58081628
6/17/1964,14.48492319
6/18/1964,14.12721416
6/19/1964,11.50609329
6/20/1964,14.49680203
6/21/1964,18.15185663
6/22/1964,12.34494662
6/23/1964,11.80631421
6/24/1964,15.17861914
6/25/1964,58.69490393
6/26/1964,20.73677145
6/27/1964,26.45150106
6/28/1964,12.05728473
6/29/1964,15.59335613
6/30/1964,21.41952524
7/1/1964,14.7948164
7/2/1964,21.93581443
7/3/1964,14.46001888
7/4/1964,15.18164417
7/5/1964,16.92360062
7/6/1964,12.21093256
7/7/1964,16.79689139
7/8/1964,11.52725718
7/9/1964,8.418624499
7/10/1964,13.65814232
7/11/1964,15.54476582
7/12/1964,12.91663432
7/13/1964,6.832262152
7/14/1964,14.5088858
7/15/1964,13.04379115
7/16/1964,14.9672003
7/17/1964,18.9191591
7/18/1964,14.59978879
7/19/1964,18.38711235
7/20/1964,13.64968708
7/21/1964,9.507897031
7/22/1964,15.59608569
7/23/1964,22.90338362
7/24/1964,52.01516747
7/25/1964,22.64625365
7/26/1964,18.11857
7/27/1964,10.7364485
7/28/1964,15.84723853
7/29/1964,15.22590816
7/30/1964,13.03689745
7/31/1964,10.6766256
8/1/1964,12.2098953
8/2/1964,11.19199195
8/3/1964,9.973559109
8/4/1964,11.69260782
8/5/1964,13.37456536
8/6/1964,12.88370853
8/7/1964,9.17029765
8/8/1964,15.1460655
8/9/1964,14.82068254
8/10/1964,12.5120298
8/11/1964,8.843007381
8/12/1964,12.41673888
8/13/1964,12.06030976
8/14/1964,11.41380854
8/15/1964,13.52232532
8/16/1964,11.80288433
8/17/1964,12.09610594
8/18/1964,12.56806701
8/19/1964,12.2240033
8/20/1964,15.51746638
8/21/1964,13.09276368
8/22/1964,14.29586015
8/23/1964,25.90683494
8/24/1964,8.869602112
8/25/1964,15.73153683
8/26/1964,15.27663083
8/27/1964,10.37730742
8/28/1964,10.73309029
8/29/1964,11.51611637
8/30/1964,10.71692915
8/31/1964,9.780201805
9/1/1964,10.52202475
9/2/1964,9.084315039
9/3/1964,11.46738399
9/4/1964,8.616594784
9/5/1964,11.35118944
9/6/1964,14.19648556
9/7/1964,16.95659179
9/8/1964,15.06210524
9/9/1964,12.27819608
9/10/1964,14.00917894
9/11/1964,21.52768951
9/12/1964,67.36685447
9/13/1964,20.63328554
9/14/1964,14.79874039
9/15/1964,16.75564991
9/16/1964,12.57798448
9/17/1964,18.07161793
9/18/1964,29.43023667
9/19/1964,62.99279854
9/20/1964,36.73564363
9/21/1964,40.43676015
9/22/1964,17.21787206
9/23/1964,16.82208236
9/24/1964,18.60796586
9/25/1964,11.15449718
9/26/1964,12.07148954
9/27/1964,18.35799739
9/28/1964,14.40204796
9/29/1964,12.44203672
9/30/1964,11.45209414
10/1/1964,11.4697326
10/2/1964,110.0590087
10/3/1964,81.06201757
10/4/1964,118.1139641
10/5/1964,127.4013408
10/6/1964,90.04089162
10/7/1964,25.66853911
10/8/1964,9.843725525
10/9/1964,10.84406963
10/10/1964,14.28455338
10/11/1964,12.5710493
10/12/1964,11.99409482
10/13/1964,3.188353067
10/14/1964,12.79970678
10/15/1964,12.71965415
10/16/1964,12.96888711
10/17/1964,10.2399559
10/18/1964,7.80513268
10/19/1964,7.1233558
10/20/1964,15.45503712
10/21/1964,12.4441829
10/22/1964,12.85751299
10/23/1964,12.57459861
10/24/1964,13.91680869
10/25/1964,20.76318325
10/26/1964,46.38808072
10/27/1964,116.290367
10/28/1964,19.29351585
10/29/1964,15.23877522
10/30/1964,16.12922503
10/31/1964,10.08335974
11/1/1964,12.25074702
11/2/1964,13.0587453
11/3/1964,9.800437186
11/4/1964,13.00101453
11/5/1964,13.37512988
11/6/1964,36.24466863
11/7/1964,12.58754111
11/8/1964,13.26136314
11/9/1964,3.259171871
11/10/1964,9.554154449
11/11/1964,13.38081406
11/12/1964,4.957254091
11/13/1964,4.929626815
11/14/1964,12.03185488
11/15/1964,8.881596616
11/16/1964,10.65140446
11/17/1964,7.430829364
11/18/1964,7.793126232
11/19/1964,9.678486781
11/20/1964,6.073619868
11/21/1964,9.69900128
11/22/1964,8.8129526
11/23/1964,14.02707263
11/24/1964,8.450937993
11/25/1964,1.915416587
11/26/1964,0.003436887
11/27/1964,0
11/28/1964,0.000587205
11/29/1964,0
11/30/1964,0
12/1/1964,4.265596834
12/2/1964,6.263040612
12/3/1964,4.870366235
12/4/1964,9.918500693
12/5/1964,15.98187746
12/6/1964,9.676179034
12/7/1964,9.031519736
12/8/1964,7.759762276
12/9/1964,7.212808519
12/10/1964,9.86874802
12/11/1964,7.613720396
12/12/1964,13.0545686
12/13/1964,12.12816671
12/14/1964,14.21330678
12/15/1964,13.09887157
12/16/1964,7.358757989
12/17/1964,3.91231596
12/18/1964,2.376569726
12/19/1964,6.301383418
12/20/1964,9.241095395
12/21/1964,16.4678535
12/22/1964,8.967822511
12/23/1964,10.65534605
12/24/1964,2.004720946
12/25/1964,0.001767258
12/26/1964,0.000151988
12/27/1964,0.002477856
12/28/1964,1.49E-21
12/29/1964,5.96E-21
12/30/1964,0.002532412
12/31/1964,0
1/1/1965,0.0093221
1/2/1965,0.004030654
1/3/1965,5.241875548
1/4/1965,8.028840227
1/5/1965,5.351419374
1/6/1965,8.060293109
1/7/1965,1.357691037
1/8/1965,2.98E-21
1/9/1965,2.98E-21
1/10/1965,0
1/11/1965,1.19E-20
1/12/1965,0
1/13/1965,0
1/14/1965,2.993071172
1/15/1965,1.165967496
1/16/1965,12.28407891
1/17/1965,8.034916688
1/18/1965,5.628167395
1/19/1965,0.512400881
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0.001947351
1/27/1965,0
1/28/1965,0
1/29/1965,0.082973445
1/30/1965,0
1/31/1965,0
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,0
2/8/1965,0
2/9/1965,3.771518846
2/10/1965,5.094734172
2/11/1965,0.865602074
2/12/1965,0.000357313
2/13/1965,0
2/14/1965,0.000489743
2/15/1965,0.000342494
2/16/1965,0
2/17/1965,0
2/18/1965,0.000764922
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,5.048125656
2/27/1965,1.582179044
2/28/1965,0.000926398
3/1/1965,4.00E-05
3/2/1965,0.006344093
3/3/1965,0.000988963
3/4/1965,0
3/5/1965,0
3/6/1965,4.03E-05
3/7/1965,0.000797691
3/8/1965,0.002400468
3/9/1965,4.503855889
3/10/1965,2.104884479
3/11/1965,4.543042649
3/12/1965,3.74486628
3/13/1965,2.919331065
3/14/1965,0.25121937
3/15/1965,0
3/16/1965,0
3/17/1965,0
3/18/1965,1.9285021
3/19/1965,0.00610435
3/20/1965,0.851477415
3/21/1965,0.214091474
3/22/1965,0.97378261
3/23/1965,0.293472099
3/24/1965,0.787614463
3/25/1965,12.01968812
3/26/1965,0.097321223
3/27/1965,7.430686033
3/28/1965,5.18510188
3/29/1965,2.579069382
3/30/1965,5.129594612
3/31/1965,3.205930546
4/1/1965,0.40437951
4/2/1965,0.000181954
4/3/1965,0.063820813
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,0.044805529
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0.09010966
4/18/1965,0.348619213
4/19/1965,0.306106914
4/20/1965,5.989116454
4/21/1965,8.05355846
4/22/1965,0.394612562
4/23/1965,0
4/24/1965,0
4/25/1965,0.002808731
4/26/1965,0
4/27/1965,2.38E-20
4/28/1965,0.009559215
4/29/1965,0.024233335
4/30/1965,0.005134671
5/1/1965,0
5/2/1965,0
5/3/1965,6.040568347
5/4/1965,5.183796189
5/5/1965,0.588422254
5/6/1965,0.548038402
5/7/1965,18.82166164
5/8/1965,16.6802153
5/9/1965,11.17307735
5/10/1965,2.524130093
5/11/1965,0.954472434
5/12/1965,1.541850355
5/13/1965,8.190994221
5/14/1965,11.85785159
5/15/1965,14.04430247
5/16/1965,18.40066714
5/17/1965,16.82373318
5/18/1965,13.73729473
5/19/1965,11.63945608
5/20/1965,0.92655386
5/21/1965,12.52902327
5/22/1965,12.28950159
5/23/1965,14.67876015
5/24/1965,14.34545
5/25/1965,16.82205219
5/26/1965,24.07075306
5/27/1965,16.57324797
5/28/1965,12.51166896
5/29/1965,19.20310822
5/30/1965,10.42283687
5/31/1965,17.32993643
6/1/1965,9.227331262
6/2/1965,14.9542666
6/3/1965,16.03192119
6/4/1965,10.91270358
6/5/1965,12.27396028
6/6/1965,11.41692786
6/7/1965,11.55162086
6/8/1965,20.42117771
6/9/1965,11.89149655
6/10/1965,21.62804855
6/11/1965,9.171793191
6/12/1965,14.74853824
6/13/1965,16.70204932
6/14/1965,9.740533819
6/15/1965,68.91930532
6/16/1965,139.0481997
6/17/1965,14.29546913
6/18/1965,15.48898635
6/19/1965,14.5639901
6/20/1965,29.13206639
6/21/1965,65.24815243
6/22/1965,111.6986096
6/23/1965,9.861082351
6/24/1965,13.2204209
6/25/1965,14.52436675
6/26/1965,11.62863462
6/27/1965,12.61771345
6/28/1965,15.13737263
6/29/1965,13.51726851
6/30/1965,27.26053409
7/1/1965,92.51889065
7/2/1965,59.91714131
7/3/1965,13.95230186
7/4/1965,14.44622395
7/5/1965,11.84141259
7/6/1965,12.5090186
7/7/1965,11.1660881
7/8/1965,12.39540274
7/9/1965,13.84968976
7/10/1965,10.73354795
7/11/1965,10.94231014
7/12/1965,11.16399094
7/13/1965,9.179202374
7/14/1965,18.43619552
7/15/1965,137.3549983
7/16/1965,122.0571633
7/17/1965,117.329267
7/18/1965,8.961624722
7/19/1965,13.13057025
7/20/1965,13.37302644
7/21/1965,13.00374535
7/22/1965,10.61986168
7/23/1965,9.57257431
7/24/1965,16.57242444
7/25/1965,15.19091036
7/26/1965,12.49276442
7/27/1965,11.38204951
7/28/1965,12.53829952
7/29/1965,14.9212
7/30/1965,11.54220505
7/31/1965,13.97602307
8/1/1965,27.13256506
8/2/1965,36.19369324
8/3/1965,17.78007229
8/4/1965,16.01052345
8/5/1965,17.05999472
8/6/1965,17.23554572
8/7/1965,15.32416251
8/8/1965,14.18445585
8/9/1965,14.09812812
8/10/1965,10.05357024
8/11/1965,12.87727375
8/12/1965,10.4645316
8/13/1965,9.686053754
8/14/1965,9.654987487
8/15/1965,12.80774837
8/16/1965,11.92815648
8/17/1965,12.47551069
8/18/1965,14.015747
8/19/1965,14.15056824
8/20/1965,29.23413031
8/21/1965,10.3911275
8/22/1965,17.53005101
8/23/1965,11.76063577
8/24/1965,14.14330616
8/25/1965,17.79162674
8/26/1965,18.14358244
8/27/1965,14.68514842
8/28/1965,12.79485114
8/29/1965,11.86407516
8/30/1965,72.14260809
8/31/1965,36.11351866
9/1/1965,18.63183668
9/2/1965,15.878081
9/3/1965,10.12761304
9/4/1965,11.31614512
9/5/1965,14.8672109
9/6/1965,12.94071511
9/7/1965,10.45737576
9/8/1965,11.68327876
9/9/1965,15.63108978
9/10/1965,16.30931483
9/11/1965,12.98139459
9/12/1965,8.724281285
9/13/1965,11.49847917
9/14/1965,15.11372435
9/15/1965,11.54198125
9/16/1965,9.625655017
9/17/1965,11.11678239
9/18/1965,11.68235843
9/19/1965,14.25335258
9/20/1965,15.00825444
9/21/1965,17.28222999
9/22/1965,17.91364127
9/23/1965,11.30106901
9/24/1965,14.86242567
9/25/1965,14.75097109
9/26/1965,3.141881281
9/27/1965,38.28572324
9/28/1965,189.0154906
9/29/1965,12.51022057
9/30/1965,10.5006289
10/1/1965,12.8859377
10/2/1965,16.21160111
10/3/1965,18.68551648
10/4/1965,14.87083691
10/5/1965,14.04460547
10/6/1965,19.8945398
10/7/1965,10.0133019
10/8/1965,10.59997017
10/9/1965,14.20681668
10/10/1965,18.60700278
10/11/1965,12.69020727
10/12/1965,11.23521617
10/13/1965,11.25420243
10/14/1965,16.28304133
10/15/1965,18.67699334
10/16/1965,48.97271767
10/17/1965,25.92441933
10/18/1965,52.55386401
10/19/1965,102.7462743
10/20/1965,53.82061936
10/21/1965,19.49967672
10/22/1965,13.69787506
10/23/1965,13.01310835
10/24/1965,14.38847808
10/25/1965,12.57561953
10/26/1965,13.46737188
10/27/1965,13.81051652
10/28/1965,12.85322565
10/29/1965,9.409805504
10/30/1965,13.21260938
10/31/1965,15.81663871
11/1/1965,14.99466696
11/2/1965,29.05677259
11/3/1965,34.09948563
11/4/1965,11.53308973
11/5/1965,1.019526899
11/6/1965,0.067482671
11/7/1965,0.049414379
11/8/1965,0
11/9/1965,0
11/10/1965,5.690731178
11/11/1965,7.203608332
11/12/1965,10.6391585
11/13/1965,14.69218293
11/14/1965,9.903957043
11/15/1965,14.54215106
11/16/1965,12.38906602
11/17/1965,10.93205195
11/18/1965,8.515062067
11/19/1965,11.68200639
11/20/1965,16.1863762
11/21/1965,14.58873725
11/22/1965,4.63837412
11/23/1965,6.419641804
11/24/1965,4.528289032
11/25/1965,5.265345925
11/26/1965,1.112967334
11/27/1965,1.30E-05
11/28/1965,0.011995455
11/29/1965,5.96E-21
11/30/1965,0.000201792
12/1/1965,0
12/2/1965,0.000836464
12/3/1965,0.00085265
12/4/1965,0.002904987
12/5/1965,0.26694422
12/6/1965,7.279898529
12/7/1965,7.893588371
12/8/1965,13.43442849
12/9/1965,14.0256871
12/10/1965,9.859078238
12/11/1965,20.97432171
12/12/1965,6.825756328
12/13/1965,0.959488217
12/14/1965,0.005153171
12/15/1965,0.010881474
12/16/1965,0.000165168
12/17/1965,0
12/18/1965,0.000957526
12/19/1965,0.000563715
12/20/1965,0
12/21/1965,0.00178686
12/22/1965,0.000543435
12/23/1965,1.47E-05
12/24/1965,0.000411198
12/25/1965,5.96E-21
12/26/1965,0.000131241
12/27/1965,0.000843945
12/28/1965,0
12/29/1965,0
12/30/1965,7.42E-05
12/31/1965,5.96E-21
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,1.19E-20
1/5/1966,0
1/6/1966,3.72E-22
1/7/1966,2.26E-05
1/8/1966,0.000787355
1/9/1966,0.009134138
1/10/1966,0
1/11/1966,0.004133119
1/12/1966,8.90E-05
1/13/1966,0.005179655
1/14/1966,0
1/15/1966,0
1/16/1966,0.000976791
1/17/1966,7.334496151
1/18/1966,2.771490638
1/19/1966,2.237643296
1/20/1966,1.584623207
1/21/1966,1.319578785
1/22/1966,0.076112369
1/23/1966,0
1/24/1966,0
1/25/1966,0.565626961
1/26/1966,0.418609545
1/27/1966,0.003864507
1/28/1966,0
1/29/1966,0
1/30/1966,0
1/31/1966,0.003542799
2/1/1966,0.001783678
2/2/1966,0.000875246
2/3/1966,0
2/4/1966,0
2/5/1966,4.58E-05
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0.000295652
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,0.000151186
2/15/1966,0
2/16/1966,0
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0.000583379
2/25/1966,0
2/26/1966,9.650890622
2/27/1966,5.629899306
2/28/1966,3.242829675
3/1/1966,3.278643766
3/2/1966,4.309947893
3/3/1966,3.206710378
3/4/1966,0.966762871
3/5/1966,0.000362775
3/6/1966,0
3/7/1966,0.798616497
3/8/1966,3.998057486
3/9/1966,0.357022438
3/10/1966,0
3/11/1966,0.020583109
3/12/1966,1.779722952
3/13/1966,0.073100675
3/14/1966,0
3/15/1966,5.698775291
3/16/1966,2.416989411
3/17/1966,3.556362097
3/18/1966,2.611195226
3/19/1966,1.351895579
3/20/1966,0.004034317
3/21/1966,0
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0.000510856
3/29/1966,8.83E-05
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0
4/14/1966,0
4/15/1966,1.098725354
4/16/1966,2.207753219
4/17/1966,2.026417293
4/18/1966,6.829660828
4/19/1966,0.47988736
4/20/1966,1.49E-21
4/21/1966,0
4/22/1966,0.005709362
4/23/1966,5.797963799
4/24/1966,9.319362673
4/25/1966,9.847152885
4/26/1966,5.970323179
4/27/1966,0.35313829
4/28/1966,0.024157299
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,19.97936382
5/8/1966,10.18830158
5/9/1966,14.94408888
5/10/1966,12.68429803
5/11/1966,20.12689873
5/12/1966,16.22622837
5/13/1966,7.491390291
5/14/1966,7.831029617
5/15/1966,10.44310306
5/16/1966,9.130721446
5/17/1966,14.68233713
5/18/1966,14.39487012
5/19/1966,1.345152128
5/20/1966,4.57E-05
5/21/1966,2.987608267
5/22/1966,16.00792967
5/23/1966,11.13959332
5/24/1966,7.437673397
5/25/1966,11.86532364
5/26/1966,9.606030677
5/27/1966,10.99336096
5/28/1966,14.58109547
5/29/1966,12.9680221
5/30/1966,7.760885032
5/31/1966,14.78723749
6/1/1966,17.25455462
6/2/1966,10.46488553
6/3/1966,12.32459368
6/4/1966,10.96814359
6/5/1966,13.96213886
6/6/1966,15.79684149
6/7/1966,41.79278528
6/8/1966,11.6221772
6/9/1966,15.13154889
6/10/1966,10.02792853
6/11/1966,10.97771153
6/12/1966,17.83939605
6/13/1966,19.01055495
6/14/1966,14.98872251
6/15/1966,8.049335866
6/16/1966,7.36894263
6/17/1966,10.85194023
6/18/1966,16.25160417
6/19/1966,11.20912372
6/20/1966,13.53447321
6/21/1966,10.22228161
6/22/1966,9.317592415
6/23/1966,18.20566468
6/24/1966,5.674736621
6/25/1966,7.897436293
6/26/1966,16.44886346
6/27/1966,15.25133173
6/28/1966,12.35041078
6/29/1966,30.7109504
6/30/1966,46.56195827
7/1/1966,71.27540801
7/2/1966,34.45633594
7/3/1966,19.6394064
7/4/1966,12.38521873
7/5/1966,17.0603015
7/6/1966,41.07744014
7/7/1966,97.39632346
7/8/1966,157.5193327
7/9/1966,84.96489823
7/10/1966,36.4044847
7/11/1966,9.850580245
7/12/1966,8.769072709
7/13/1966,9.793472453
7/14/1966,12.65820432
7/15/1966,12.4806643
7/16/1966,14.04316085
7/17/1966,7.266184688
7/18/1966,10.50724725
7/19/1966,14.42669327
7/20/1966,21.13676425
7/21/1966,14.31072126
7/22/1966,15.63588255
7/23/1966,26.07004568
7/24/1966,19.17332313
7/25/1966,10.00408474
7/26/1966,21.16011456
7/27/1966,11.40033044
7/28/1966,5.689605279
7/29/1966,11.36169531
7/30/1966,11.17713838
7/31/1966,9.567301883
8/1/1966,11.58237406
8/2/1966,11.75700976
8/3/1966,11.36232899
8/4/1966,11.95954839
8/5/1966,10.7102253
8/6/1966,11.04327142
8/7/1966,12.15533917
8/8/1966,24.47691411
8/9/1966,15.14699087
8/10/1966,14.5867784
8/11/1966,14.64774543
8/12/1966,21.13472996
8/13/1966,30.19668544
8/14/1966,12.98186858
8/15/1966,19.82710026
8/16/1966,19.63599161
8/17/1966,119.5865571
8/18/1966,101.2679983
8/19/1966,126.8926028
8/20/1966,148.7820536
8/21/1966,105.4257307
8/22/1966,31.49762135
8/23/1966,14.1853523
8/24/1966,13.14435136
8/25/1966,24.54186799
8/26/1966,33.93530427
8/27/1966,19.02770307
8/28/1966,7.942566555
8/29/1966,16.18221207
8/30/1966,16.57253886
8/31/1966,16.93095951
9/1/1966,19.45352051
9/2/1966,11.17242104
9/3/1966,10.32337931
9/4/1966,10.12944616
9/5/1966,111.3373864
9/6/1966,36.30775167
9/7/1966,15.82952589
9/8/1966,14.02987512
9/9/1966,11.16166748
9/10/1966,17.6136781
9/11/1966,17.64505114
9/12/1966,11.95568601
9/13/1966,10.53313916
9/14/1966,12.74347468
9/15/1966,12.29400644
9/16/1966,15.07407459
9/17/1966,17.28186915
9/18/1966,21.13675671
9/19/1966,18.81848071
9/20/1966,11.51405443
9/21/1966,62.92908937
9/22/1966,13.08966195
9/23/1966,10.22529218
9/24/1966,17.12867646
9/25/1966,13.5044178
9/26/1966,8.86888043
9/27/1966,35.64818725
9/28/1966,16.89219363
9/29/1966,12.88049868
9/30/1966,15.62272632
10/1/1966,16.30508029
10/2/1966,16.68762071
10/3/1966,12.69727447
10/4/1966,13.23470995
10/5/1966,12.54700497
10/6/1966,12.43450684
10/7/1966,14.8520581
10/8/1966,4.711739556
10/9/1966,15.54351482
10/10/1966,9.615414427
10/11/1966,15.11252113
10/12/1966,7.613412989
10/13/1966,11.95902536
10/14/1966,23.91048186
10/15/1966,34.34318779
10/16/1966,17.12874435
10/17/1966,112.3181395
10/18/1966,48.89359418
10/19/1966,39.34373399
10/20/1966,9.715057444
10/21/1966,11.64908689
10/22/1966,14.00920912
10/23/1966,15.04032528
10/24/1966,14.39532149
10/25/1966,16.82766471
10/26/1966,29.16138628
10/27/1966,23.43797637
10/28/1966,15.57015795
10/29/1966,8.208603761
10/30/1966,10.56978274
10/31/1966,9.504311252
11/1/1966,11.75162229
11/2/1966,11.1142565
11/3/1966,11.95216812
11/4/1966,5.560685112
11/5/1966,6.005586265
11/6/1966,9.139861283
11/7/1966,2.35033725
11/8/1966,0
11/9/1966,0
11/10/1966,0
11/11/1966,9.396609035
11/12/1966,8.848797809
11/13/1966,10.44240275
11/14/1966,13.21613356
11/15/1966,18.82238206
11/16/1966,16.11970486
11/17/1966,14.30414817
11/18/1966,15.27933273
11/19/1966,10.67556068
11/20/1966,13.34242285
11/21/1966,14.87002093
11/22/1966,10.84969221
11/23/1966,14.8166806
11/24/1966,14.70434968
11/25/1966,14.19767495
11/26/1966,12.30234224
11/27/1966,0.35296891
11/28/1966,0.006244647
11/29/1966,0.016747739
11/30/1966,0.003763689
12/1/1966,0.001364498
12/2/1966,0.001096226
12/3/1966,0
12/4/1966,0
12/5/1966,0
12/6/1966,0
12/7/1966,0
12/8/1966,0
12/9/1966,0.001178238
12/10/1966,0
12/11/1966,0.000217236
12/12/1966,0.000417189
12/13/1966,0
12/14/1966,0.00047637
12/15/1966,0
12/16/1966,0
12/17/1966,0.000338241
12/18/1966,0.000442777
12/19/1966,0.00098249
12/20/1966,0.000599663
12/21/1966,0
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,1.033839365
12/26/1966,5.819085566
12/27/1966,0.661714296
12/28/1966,0.003772131
12/29/1966,0.000121147
12/30/1966,4.16E-06
12/31/1966,0
1/1/1967,0
1/2/1967,0
1/3/1967,0
1/4/1967,0.000453534
1/5/1967,0
1/6/1967,0
1/7/1967,0
1/8/1967,0
1/9/1967,0
1/10/1967,0
1/11/1967,0.000450748
1/12/1967,0.001445613
1/13/1967,0.000140555
1/14/1967,0
1/15/1967,0
1/16/1967,1.49E-21
1/17/1967,0.024939026
1/18/1967,0.006685623
1/19/1967,0
1/20/1967,0
1/21/1967,0.000455209
1/22/1967,0.000631988
1/23/1967,0
1/24/1967,0
1/25/1967,0
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,0.014266054
2/1/1967,0.067706439
2/2/1967,0.044395261
2/3/1967,0
2/4/1967,0
2/5/1967,0.000839499
2/6/1967,0
2/7/1967,0
2/8/1967,0.008484965
2/9/1967,0.001978219
2/10/1967,0
2/11/1967,0.000256536
2/12/1967,0.001372965
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,0
2/18/1967,0
2/19/1967,0.000385133
2/20/1967,0
2/21/1967,0
2/22/1967,0
2/23/1967,0.000124807
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0
2/28/1967,0
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,0.000226258
3/11/1967,0
3/12/1967,0
3/13/1967,0
3/14/1967,0
3/15/1967,0
3/16/1967,0
3/17/1967,0
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,0
3/22/1967,0.067759579
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0
3/29/1967,0.050004851
3/30/1967,0.001011339
3/31/1967,0
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0.00148556
4/5/1967,0.042276779
4/6/1967,1.172561408
4/7/1967,2.589504066
4/8/1967,3.486496944
4/9/1967,0.001466139
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
