time,pr
10/28/2027,4.930533946
10/29/2027,5.958512239
10/30/2027,4.756671796
10/31/2027,5.276653008
11/1/2027,6.958237127
11/2/2027,9.267427982
11/3/2027,10.9094799
11/4/2027,8.499843883
11/5/2027,7.307335641
11/6/2027,6.048549595
11/7/2027,8.291826001
11/8/2027,10.26084381
11/9/2027,6.047614804
11/10/2027,7.435649168
11/11/2027,9.326351294
11/12/2027,21.3525949
11/13/2027,97.70093858
11/14/2027,55.20863738
11/15/2027,9.559999569
11/16/2027,0.383928897
11/17/2027,0.109646717
11/18/2027,12.70659473
11/19/2027,16.05642694
11/20/2027,29.4060993
11/21/2027,1.716454304
11/22/2027,0.829592868
11/23/2027,17.16544577
11/24/2027,19.25248308
11/25/2027,3.040971863
11/26/2027,4.80776222
11/27/2027,3.690858325
11/28/2027,3.785415622
11/29/2027,0.782954806
11/30/2027,2.547910862
12/1/2027,2.677285695
12/2/2027,8.703321079
12/3/2027,6.318638404
12/4/2027,3.722666705
12/5/2027,4.07016438
12/6/2027,5.554597336
12/7/2027,5.567453708
12/8/2027,1.775669149
12/9/2027,2.025157493
12/10/2027,0.537617116
12/11/2027,0.002560692
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,0
12/16/2027,0
12/17/2027,0.002785067
12/18/2027,0
12/19/2027,0
12/20/2027,0
12/21/2027,0
12/22/2027,0
12/23/2027,0
12/24/2027,0
12/25/2027,0
12/26/2027,0
12/27/2027,0
12/28/2027,0
12/29/2027,0
12/30/2027,0
12/31/2027,0
1/1/2028,0
1/2/2028,0
1/3/2028,0
1/4/2028,0
1/5/2028,0
1/6/2028,0
1/7/2028,0
1/8/2028,0.086899073
1/9/2028,0.22542608
1/10/2028,0.452460228
1/11/2028,0.126451487
1/12/2028,0.033521387
1/13/2028,0.855709831
1/14/2028,0.779322744
1/15/2028,2.440819686
1/16/2028,2.080832294
1/17/2028,0.010109698
1/18/2028,1.478041388
1/19/2028,3.464463959
1/20/2028,1.032208037
1/21/2028,4.044109653
1/22/2028,4.550354078
1/23/2028,4.666832776
1/24/2028,1.535182813
1/25/2028,0
1/26/2028,0
1/27/2028,0
1/28/2028,0
1/29/2028,0
1/30/2028,0
1/31/2028,0
2/1/2028,0
2/2/2028,0
2/3/2028,0
2/4/2028,0
2/5/2028,0
2/6/2028,0
2/7/2028,0
2/8/2028,0
2/9/2028,0
2/10/2028,0
2/11/2028,0
2/12/2028,3.014649963
2/13/2028,2.565077681
2/14/2028,1.448771154
2/15/2028,8.39E-06
2/16/2028,0
2/17/2028,0
2/18/2028,0
2/19/2028,0
2/20/2028,0
2/21/2028,0
2/22/2028,0
2/23/2028,0.944196875
2/24/2028,7.59E-05
2/25/2028,1.65352748
2/26/2028,0.000306882
2/27/2028,0
2/28/2028,0
2/29/2028,0
3/1/2028,0
3/2/2028,0
3/3/2028,0
3/4/2028,0
3/5/2028,0
3/6/2028,0
3/7/2028,0
3/8/2028,0
3/9/2028,4.872156924
3/10/2028,5.41388446
3/11/2028,0
3/12/2028,0
3/13/2028,0
3/14/2028,5.321276584
3/15/2028,2.028243028
3/16/2028,5.410158494
3/17/2028,2.475744404
3/18/2028,1.308281839
3/19/2028,4.229808203
3/20/2028,4.330622382
3/21/2028,3.858737368
3/22/2028,4.264808202
3/23/2028,4.183255637
3/24/2028,3.789177106
3/25/2028,3.960319748
3/26/2028,6.654795678
3/27/2028,2.589217405
3/28/2028,2.215319563
3/29/2028,3.735937981
3/30/2028,3.260942444
3/31/2028,3.584921965
4/1/2028,2.888013341
4/2/2028,1.954885136
4/3/2028,1.365242765
4/4/2028,5.381131545
4/5/2028,4.291958653
4/6/2028,2.697641461
4/7/2028,1.762479439
4/8/2028,3.530749306
4/9/2028,3.348973801
4/10/2028,3.350959683
4/11/2028,2.354070917
4/12/2028,4.039569281
4/13/2028,5.490532354
4/14/2028,4.250642995
4/15/2028,0.007307203
4/16/2028,1.008645564
4/17/2028,5.777727161
4/18/2028,4.804954072
4/19/2028,4.076891486
4/20/2028,2.628676052
4/21/2028,9.678192576
4/22/2028,14.50141249
4/23/2028,17.23220763
4/24/2028,10.45065306
4/25/2028,7.998466096
4/26/2028,6.221333309
4/27/2028,3.474878054
4/28/2028,2.277730271
4/29/2028,3.147548181
4/30/2028,4.260776401
5/1/2028,4.409112514
5/2/2028,4.856697971
5/3/2028,5.200715479
5/4/2028,7.563229068
5/5/2028,5.551333423
5/6/2028,3.591553203
5/7/2028,3.574604366
5/8/2028,4.251237691
5/9/2028,7.6859263
5/10/2028,5.64926716
5/11/2028,6.621083454
5/12/2028,11.92509248
5/13/2028,23.35655456
5/14/2028,125.7021245
5/15/2028,140.2007282
5/16/2028,26.6059435
5/17/2028,9.540277161
5/18/2028,8.842491265
5/19/2028,9.496781998
5/20/2028,8.78609824
5/21/2028,6.543056318
5/22/2028,8.921759343
5/23/2028,7.357963384
5/24/2028,7.952943561
5/25/2028,8.783454169
5/26/2028,11.67240073
5/27/2028,9.889888018
5/28/2028,8.362423209
5/29/2028,6.026087562
5/30/2028,4.028483795
5/31/2028,3.567212785
6/1/2028,4.100005422
6/2/2028,4.955419712
6/3/2028,6.319690123
6/4/2028,8.015905274
6/5/2028,8.427033853
6/6/2028,8.829592774
6/7/2028,8.172084647
6/8/2028,7.428670605
6/9/2028,7.595465868
6/10/2028,8.319155616
6/11/2028,5.341332173
6/12/2028,6.050273334
6/13/2028,6.504151504
6/14/2028,5.521442718
6/15/2028,6.648196187
6/16/2028,5.120131338
6/17/2028,6.350056082
6/18/2028,4.713136086
6/19/2028,5.024622276
6/20/2028,7.224523905
6/21/2028,8.002384426
6/22/2028,7.447138871
6/23/2028,5.820581736
6/24/2028,5.249534931
6/25/2028,5.360266264
6/26/2028,5.061009375
6/27/2028,4.047695117
6/28/2028,3.431501705
6/29/2028,2.651258942
6/30/2028,3.640350967
7/1/2028,3.988096013
7/2/2028,5.372688873
7/3/2028,6.172143901
7/4/2028,8.080412191
7/5/2028,11.46162185
7/6/2028,9.809414204
7/7/2028,6.490945606
7/8/2028,2.924155269
7/9/2028,3.981349419
7/10/2028,3.238624684
7/11/2028,4.371572169
7/12/2028,4.360133386
7/13/2028,4.198550514
7/14/2028,6.104674819
7/15/2028,6.056307675
7/16/2028,7.632651972
7/17/2028,9.53316784
7/18/2028,7.079988881
7/19/2028,9.007503069
7/20/2028,9.1374913
7/21/2028,6.650905008
7/22/2028,8.863255964
7/23/2028,7.957039797
7/24/2028,6.426398456
7/25/2028,5.303912843
7/26/2028,5.945566599
7/27/2028,5.236726964
7/28/2028,7.701561903
7/29/2028,5.24418581
7/30/2028,6.304630358
7/31/2028,5.090945342
8/1/2028,6.177582289
8/2/2028,6.612085062
8/3/2028,6.538810465
8/4/2028,5.849933065
8/5/2028,2.674557385
8/6/2028,3.282431024
8/7/2028,2.710550954
8/8/2028,2.527606959
8/9/2028,2.715961996
8/10/2028,4.709998216
8/11/2028,7.364286901
8/12/2028,9.556416934
8/13/2028,7.566681574
8/14/2028,6.617179583
8/15/2028,9.066696069
8/16/2028,7.684958191
8/17/2028,8.10652161
8/18/2028,6.335315667
8/19/2028,6.989614572
8/20/2028,8.782861358
8/21/2028,8.095190953
8/22/2028,8.176592016
8/23/2028,5.942026083
8/24/2028,5.923594907
8/25/2028,6.056031701
8/26/2028,4.678897373
8/27/2028,6.160966004
8/28/2028,7.771156426
8/29/2028,7.095974637
8/30/2028,10.21974252
8/31/2028,10.63786098
9/1/2028,8.777465718
9/2/2028,9.505655291
9/3/2028,7.629691693
9/4/2028,7.271311269
9/5/2028,6.712789857
9/6/2028,5.921678804
9/7/2028,10.68126876
9/8/2028,8.245952055
9/9/2028,9.48871274
9/10/2028,7.582563604
9/11/2028,10.00674579
9/12/2028,7.911951654
9/13/2028,7.377918391
9/14/2028,10.00773024
9/15/2028,11.47856251
9/16/2028,59.14894491
9/17/2028,12.98465976
9/18/2028,11.04130503
9/19/2028,4.778876714
9/20/2028,3.914022725
9/21/2028,4.073105799
9/22/2028,3.883551469
9/23/2028,5.377370375
9/24/2028,15.83924722
9/25/2028,81.57159537
9/26/2028,42.76191853
9/27/2028,70.99526469
9/28/2028,8.568746899
9/29/2028,6.388190808
9/30/2028,64.16599173
10/1/2028,110.3636641
10/2/2028,11.84351603
10/3/2028,2.751306491
10/4/2028,1.702998206
10/5/2028,2.220486535
10/6/2028,3.691336408
10/7/2028,5.389053072
10/8/2028,7.843031036
10/9/2028,13.66565712
10/10/2028,28.14524565
10/11/2028,102.4421118
10/12/2028,4.25853309
10/13/2028,4.807712557
10/14/2028,7.961921208
10/15/2028,9.822938824
10/16/2028,5.945266108
10/17/2028,8.823574148
10/18/2028,16.29991913
10/19/2028,6.866217032
10/20/2028,0.88183583
10/21/2028,0
10/22/2028,0
10/23/2028,0.922809506
10/24/2028,3.801875375
10/25/2028,5.960050528
10/26/2028,3.979342477
10/27/2028,0.001825721
10/28/2028,8.272939688
10/29/2028,8.89438258
10/30/2028,11.38618346
10/31/2028,5.174010107
11/1/2028,3.802071826
11/2/2028,2.22E-05
11/3/2028,0
11/4/2028,9.795725509
11/5/2028,11.64040533
11/6/2028,42.64295921
11/7/2028,5.215241527
11/8/2028,0.34833377
11/9/2028,0.12182892
11/10/2028,0
11/11/2028,0.007107402
11/12/2028,0
11/13/2028,0
11/14/2028,0.606039928
11/15/2028,77.70691104
11/16/2028,17.46361982
11/17/2028,8.227427211
11/18/2028,1.403964171
11/19/2028,0
11/20/2028,0
11/21/2028,0
11/22/2028,0
11/23/2028,0
11/24/2028,0.009487581
11/25/2028,2.603761212
11/26/2028,3.232776106
11/27/2028,11.72001539
11/28/2028,8.145235945
11/29/2028,0.007554388
11/30/2028,0
12/1/2028,0
12/2/2028,0
12/3/2028,0
12/4/2028,0
12/5/2028,0
12/6/2028,0
12/7/2028,0
12/8/2028,0
12/9/2028,0
12/10/2028,0
12/11/2028,0
12/12/2028,0
12/13/2028,0
12/14/2028,0
12/15/2028,0
12/16/2028,0
12/17/2028,0
12/18/2028,0
12/19/2028,0
12/20/2028,0
12/21/2028,0
12/22/2028,0
12/23/2028,0
12/24/2028,0
12/25/2028,0
12/26/2028,0
12/27/2028,0
12/28/2028,0
12/29/2028,0
12/30/2028,0.007209927
12/31/2028,0
1/1/2029,0
1/2/2029,0
1/3/2029,0
1/4/2029,0
1/5/2029,0
1/6/2029,0
1/7/2029,0
1/8/2029,0
1/9/2029,0
1/10/2029,0
1/11/2029,0
1/12/2029,0
1/13/2029,0
1/14/2029,0
1/15/2029,0
1/16/2029,0
1/17/2029,0
1/18/2029,0
1/19/2029,0
1/20/2029,0.018736177
1/21/2029,0
1/22/2029,0
1/23/2029,0
1/24/2029,0
1/25/2029,0
1/26/2029,0
1/27/2029,0
1/28/2029,0
1/29/2029,0
1/30/2029,0
1/31/2029,0
2/1/2029,0
2/2/2029,0
2/3/2029,0
2/4/2029,0
2/5/2029,0
2/6/2029,0
2/7/2029,0
2/8/2029,0
2/9/2029,0
2/10/2029,0
2/11/2029,0
2/12/2029,0
2/13/2029,0
2/14/2029,0
2/15/2029,0
2/16/2029,0
2/17/2029,0
2/18/2029,0
2/19/2029,0
2/20/2029,0
2/21/2029,0
2/22/2029,0
2/23/2029,0
2/24/2029,0
2/25/2029,0
2/26/2029,0
2/27/2029,0
2/28/2029,1.148570515
3/1/2029,0.539326828
3/2/2029,0
3/3/2029,0
3/4/2029,0
3/5/2029,0
3/6/2029,0
3/7/2029,0
3/8/2029,0
3/9/2029,0
3/10/2029,0
3/11/2029,0
3/12/2029,0
3/13/2029,0
3/14/2029,0
3/15/2029,0
3/16/2029,0
3/17/2029,0
3/18/2029,0
3/19/2029,0
3/20/2029,2.878167538
3/21/2029,1.490689995
3/22/2029,0
3/23/2029,0
3/24/2029,0
3/25/2029,0
3/26/2029,0
3/27/2029,0
3/28/2029,0
3/29/2029,0
3/30/2029,0
3/31/2029,0
4/1/2029,0
4/2/2029,0
4/3/2029,0
4/4/2029,0
4/5/2029,0
4/6/2029,0
4/7/2029,7.83691057
4/8/2029,4.242610512
4/9/2029,4.965858324
4/10/2029,3.150019376
4/11/2029,4.467790027
4/12/2029,3.156621696
4/13/2029,2.730066853
4/14/2029,1.850975992
4/15/2029,0
4/16/2029,3.423974651
4/17/2029,6.495995494
4/18/2029,4.514832306
4/19/2029,5.781156407
4/20/2029,4.586354247
4/21/2029,4.007390002
4/22/2029,5.782013875
4/23/2029,4.082057986
4/24/2029,5.949131632
4/25/2029,10.66463361
4/26/2029,4.853159026
4/27/2029,6.877540145
4/28/2029,7.326560165
4/29/2029,6.298627448
4/30/2029,4.246572533
5/1/2029,4.395895614
5/2/2029,4.436595202
5/3/2029,4.096075147
5/4/2029,6.341069634
5/5/2029,4.772011307
5/6/2029,3.655285318
5/7/2029,4.31712165
5/8/2029,4.932043003
5/9/2029,5.43633895
5/10/2029,5.948126432
5/11/2029,5.570066976
5/12/2029,5.30194582
5/13/2029,4.893078469
5/14/2029,5.308505078
5/15/2029,6.959230383
5/16/2029,8.863350889
5/17/2029,9.070704295
5/18/2029,10.8215441
5/19/2029,14.70096507
5/20/2029,6.177665899
5/21/2029,7.017163583
5/22/2029,6.731007923
5/23/2029,6.613071403
5/24/2029,9.051042865
5/25/2029,7.050424442
5/26/2029,6.110426271
5/27/2029,7.878703368
5/28/2029,5.136114266
5/29/2029,4.40963303
5/30/2029,4.016880621
5/31/2029,4.057967768
6/1/2029,7.212221995
6/2/2029,8.894383837
6/3/2029,7.095036074
6/4/2029,7.090060995
6/5/2029,6.081542652
6/6/2029,8.744412311
6/7/2029,7.108234428
6/8/2029,5.438924558
6/9/2029,5.439696531
6/10/2029,5.580498045
6/11/2029,7.328984211
6/12/2029,8.460602118
6/13/2029,6.091893883
6/14/2029,5.979246763
6/15/2029,7.021130947
6/16/2029,7.35356037
6/17/2029,11.18801767
6/18/2029,9.111478692
6/19/2029,8.892220678
6/20/2029,9.079695772
6/21/2029,10.11675827
6/22/2029,9.263707045
6/23/2029,7.846678421
6/24/2029,10.6863922
6/25/2029,9.660883527
6/26/2029,4.677588225
6/27/2029,5.040210101
6/28/2029,6.222254899
6/29/2029,7.613250171
6/30/2029,4.54826887
7/1/2029,5.998948426
7/2/2029,7.641139277
7/3/2029,8.758068946
7/4/2029,8.640624024
7/5/2029,9.553275607
7/6/2029,9.791726083
7/7/2029,6.470627873
7/8/2029,5.744065857
7/9/2029,5.207855918
7/10/2029,4.069387063
7/11/2029,2.656395268
7/12/2029,4.373794736
7/13/2029,6.238696421
7/14/2029,5.140846688
7/15/2029,4.967048659
7/16/2029,5.386976665
7/17/2029,6.128401682
7/18/2029,6.407219823
7/19/2029,8.746019751
7/20/2029,10.21546901
7/21/2029,9.457604354
7/22/2029,8.530930895
7/23/2029,9.422145761
7/24/2029,7.320984104
7/25/2029,6.927097938
7/26/2029,6.024081563
7/27/2029,4.893000203
7/28/2029,7.162379427
7/29/2029,7.500780956
7/30/2029,5.560334329
7/31/2029,4.011471465
8/1/2029,3.988128703
8/2/2029,3.610781499
8/3/2029,2.823401126
8/4/2029,3.930969676
8/5/2029,4.138018191
8/6/2029,4.175705323
8/7/2029,4.280122882
8/8/2029,4.096503567
8/9/2029,4.655118962
8/10/2029,3.609258297
8/11/2029,5.611673696
8/12/2029,7.100913255
8/13/2029,7.756600832
8/14/2029,4.39352626
8/15/2029,4.720979347
8/16/2029,7.387037482
8/17/2029,11.10751997
8/18/2029,10.47394867
8/19/2029,8.923971537
8/20/2029,9.186602756
8/21/2029,9.878505184
8/22/2029,6.64867647
8/23/2029,8.123904839
8/24/2029,14.31576926
8/25/2029,4.767217906
8/26/2029,6.606871728
8/27/2029,6.460379739
8/28/2029,4.641703097
8/29/2029,8.648944111
8/30/2029,10.14931442
8/31/2029,9.32798828
9/1/2029,5.298469425
9/2/2029,4.43289344
9/3/2029,3.014757775
9/4/2029,4.400420585
9/5/2029,5.304738879
9/6/2029,5.327164452
9/7/2029,8.555089007
9/8/2029,5.099569377
9/9/2029,5.002024141
9/10/2029,3.968201356
9/11/2029,4.32214262
9/12/2029,4.456351558
9/13/2029,7.437156653
9/14/2029,3.992062435
9/15/2029,8.176172711
9/16/2029,4.441858199
9/17/2029,5.834205053
9/18/2029,6.227722205
9/19/2029,9.491994255
9/20/2029,6.847894611
9/21/2029,7.639003778
9/22/2029,8.509278554
9/23/2029,6.91113167
9/24/2029,7.222712156
9/25/2029,7.242644532
9/26/2029,5.839038687
9/27/2029,7.412111526
9/28/2029,4.678986326
9/29/2029,5.89136628
9/30/2029,14.4087669
10/1/2029,79.18341178
10/2/2029,26.87681559
10/3/2029,8.328076056
10/4/2029,14.25178726
10/5/2029,15.52574057
10/6/2029,11.44315987
10/7/2029,9.714194317
10/8/2029,8.486095467
10/9/2029,28.99261583
10/10/2029,21.07889643
10/11/2029,6.528541585
10/12/2029,6.70694788
10/13/2029,7.628287934
10/14/2029,8.654841408
10/15/2029,8.035422745
10/16/2029,7.629762101
10/17/2029,9.612278757
10/18/2029,11.41722458
10/19/2029,8.212674852
10/20/2029,9.466984333
10/21/2029,10.69351598
10/22/2029,19.41660033
10/23/2029,13.10646683
10/24/2029,9.639805136
10/25/2029,4.246781243
10/26/2029,5.792419799
10/27/2029,11.763955
10/28/2029,11.1954256
10/29/2029,3.12339887
10/30/2029,1.731982565
10/31/2029,0.439246275
11/1/2029,4.12E-06
11/2/2029,0
11/3/2029,0
11/4/2029,0
11/5/2029,8.721648529
11/6/2029,6.2230187
11/7/2029,3.83434823
11/8/2029,0.239077843
11/9/2029,0.435313093
11/10/2029,5.983571825
11/11/2029,5.899243173
11/12/2029,0.318008496
11/13/2029,0
11/14/2029,0
11/15/2029,0
11/16/2029,0
11/17/2029,0.939654303
11/18/2029,5.748172151
11/19/2029,0.000134342
11/20/2029,0
11/21/2029,0
11/22/2029,4.504133435
11/23/2029,2.850672905
11/24/2029,12.41828282
11/25/2029,22.11139435
11/26/2029,7.400061702
11/27/2029,0
11/28/2029,0.012914069
11/29/2029,0.000387257
11/30/2029,0
12/1/2029,0
12/2/2029,0
12/3/2029,39.89759339
12/4/2029,3.584860987
12/5/2029,2.787436161
12/6/2029,0.233024838
12/7/2029,0
12/8/2029,0.009292326
12/9/2029,0.000871191
12/10/2029,1.36E-05
12/11/2029,0
12/12/2029,0
12/13/2029,0
12/14/2029,0
12/15/2029,0
12/16/2029,0
12/17/2029,0
12/18/2029,2.448230598
12/19/2029,2.002804686
12/20/2029,0.700973664
12/21/2029,2.682532347
12/22/2029,2.446904004
12/23/2029,0.228923632
12/24/2029,0.173549656
12/25/2029,0
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,0
12/30/2029,0
12/31/2029,0
1/1/2030,0
1/2/2030,0
1/3/2030,0.872757914
1/4/2030,3.413387365
1/5/2030,5.013162119
1/6/2030,4.684574017
1/7/2030,0
1/8/2030,0
1/9/2030,1.965448534
1/10/2030,0
1/11/2030,0
1/12/2030,0
1/13/2030,0
1/14/2030,0
1/15/2030,0
1/16/2030,0
1/17/2030,0
1/18/2030,0
1/19/2030,0
1/20/2030,0
1/21/2030,0
1/22/2030,0
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,0
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,0
2/8/2030,0
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,0
2/13/2030,0
2/14/2030,0
2/15/2030,0
2/16/2030,0
2/17/2030,0
2/18/2030,0
2/19/2030,0
2/20/2030,0
2/21/2030,0
2/22/2030,0
2/23/2030,0
2/24/2030,2.892729419
2/25/2030,1.843810565
2/26/2030,0
2/27/2030,0
2/28/2030,0
3/1/2030,0
3/2/2030,0
3/3/2030,0
3/4/2030,0
3/5/2030,0
3/6/2030,0
3/7/2030,1.732006768
3/8/2030,0.486016156
3/9/2030,2.598847897
3/10/2030,2.61187416
3/11/2030,3.235290677
3/12/2030,3.457256884
3/13/2030,2.54062395
3/14/2030,0
3/15/2030,4.459025175
3/16/2030,3.162180469
3/17/2030,4.632339464
3/18/2030,0.00036431
3/19/2030,8.305624709
3/20/2030,1.940963685
3/21/2030,0.806417011
3/22/2030,0
3/23/2030,0
3/24/2030,0
3/25/2030,3.016853041
3/26/2030,0
3/27/2030,0.874105646
3/28/2030,1.502332772
3/29/2030,0
3/30/2030,0
3/31/2030,0
4/1/2030,0
4/2/2030,4.997560149
4/3/2030,3.537401918
4/4/2030,0.532595046
4/5/2030,2.418168116
4/6/2030,2.707149368
4/7/2030,4.316402483
4/8/2030,4.12463753
4/9/2030,4.973569256
4/10/2030,7.272818126
4/11/2030,7.67462519
4/12/2030,8.591429587
4/13/2030,7.331153029
4/14/2030,6.732103648
4/15/2030,6.806991342
4/16/2030,7.20460033
4/17/2030,7.330029644
4/18/2030,4.789560812
4/19/2030,7.371594245
4/20/2030,8.677499578
4/21/2030,6.346076145
4/22/2030,5.527963629
4/23/2030,3.447453515
4/24/2030,0
4/25/2030,0
4/26/2030,2.975575102
4/27/2030,4.971386609
4/28/2030,8.378988574
4/29/2030,10.41412137
4/30/2030,9.994379757
5/1/2030,8.37284422
5/2/2030,7.133339276
5/3/2030,6.328189373
5/4/2030,6.632471946
5/5/2030,5.952711124
5/6/2030,5.138397496
5/7/2030,6.612821831
5/8/2030,5.177168723
5/9/2030,4.864609754
5/10/2030,7.650137041
5/11/2030,7.022148091
5/12/2030,6.783145666
5/13/2030,17.55821547
5/14/2030,6.254095654
5/15/2030,8.391673956
5/16/2030,7.804671885
5/17/2030,13.18722731
5/18/2030,21.30512483
5/19/2030,8.898853487
5/20/2030,9.713404113
5/21/2030,8.34526252
5/22/2030,8.311054297
5/23/2030,6.035060808
5/24/2030,6.266967743
5/25/2030,6.670383504
5/26/2030,6.261825445
5/27/2030,4.608753731
5/28/2030,3.334593913
5/29/2030,4.055777891
5/30/2030,5.119470635
5/31/2030,7.49497104
6/1/2030,9.964695876
6/2/2030,11.88614429
6/3/2030,13.50318817
6/4/2030,17.20843613
6/5/2030,13.42078694
6/6/2030,10.44384988
6/7/2030,9.267653036
6/8/2030,12.25998304
6/9/2030,12.43947437
6/10/2030,12.08659457
6/11/2030,10.75753821
6/12/2030,9.693537746
6/13/2030,9.191516228
6/14/2030,14.50964771
6/15/2030,15.9812903
6/16/2030,34.9807824
6/17/2030,18.49099179
6/18/2030,12.8143617
6/19/2030,7.207793207
6/20/2030,5.934804864
6/21/2030,5.043438182
6/22/2030,4.987465718
6/23/2030,7.174114301
6/24/2030,6.71862429
6/25/2030,8.928709617
6/26/2030,8.652715338
6/27/2030,9.049706371
6/28/2030,9.626750113
6/29/2030,10.56501134
6/30/2030,15.46104318
7/1/2030,6.864776183
7/2/2030,5.825124937
7/3/2030,8.629341144
7/4/2030,8.823361667
7/5/2030,10.43312461
7/6/2030,7.182355179
7/7/2030,5.418461608
7/8/2030,6.059921114
7/9/2030,6.064884248
7/10/2030,6.427915371
7/11/2030,8.17587222
7/12/2030,8.480499289
7/13/2030,6.195596675
7/14/2030,5.647410778
7/15/2030,7.428950979
7/16/2030,6.698014867
7/17/2030,6.032849872
7/18/2030,6.262352876
7/19/2030,7.150826859
7/20/2030,5.400186963
7/21/2030,3.510176972
7/22/2030,2.990677301
7/23/2030,3.608314076
7/24/2030,5.164181592
7/25/2030,5.334806861
7/26/2030,6.367084756
7/27/2030,5.509881349
7/28/2030,4.830060492
7/29/2030,6.232801639
7/30/2030,5.127384304
7/31/2030,3.718390677
8/1/2030,2.622708189
8/2/2030,2.589089476
8/3/2030,2.62388218
8/4/2030,3.651469143
8/5/2030,3.447188227
8/6/2030,4.91307968
8/7/2030,5.661975173
8/8/2030,3.432380548
8/9/2030,3.839069337
8/10/2030,4.369436984
8/11/2030,3.887868673
8/12/2030,3.782189428
8/13/2030,4.096072004
8/14/2030,3.424701677
8/15/2030,4.86556089
8/16/2030,5.369097437
8/17/2030,6.604527519
8/18/2030,7.46071504
8/19/2030,4.709673207
8/20/2030,4.212382226
8/21/2030,3.245512093
8/22/2030,2.532685921
8/23/2030,2.659429726
8/24/2030,5.332492199
8/25/2030,5.466335895
8/26/2030,6.190482667
8/27/2030,7.609668165
8/28/2030,8.939306648
8/29/2030,12.57094871
8/30/2030,7.538608275
8/31/2030,11.51980525
9/1/2030,7.501772954
9/2/2030,4.698075377
9/3/2030,7.298813132
9/4/2030,7.372987946
9/5/2030,8.670153888
9/6/2030,6.511092349
9/7/2030,6.976870098
9/8/2030,5.720518157
9/9/2030,6.6284172
9/10/2030,6.270016031
9/11/2030,6.802081014
9/12/2030,6.449254649
9/13/2030,5.882574082
9/14/2030,4.642524105
9/15/2030,4.386929283
9/16/2030,4.327376385
9/17/2030,4.840662552
9/18/2030,4.337160895
9/19/2030,4.882848251
9/20/2030,5.415288848
9/21/2030,5.098413303
9/22/2030,4.727034119
9/23/2030,5.84775419
9/24/2030,6.612543971
9/25/2030,4.646206694
9/26/2030,6.509117153
9/27/2030,5.2681459
9/28/2030,9.342445806
9/29/2030,8.28384161
9/30/2030,10.67806394
10/1/2030,6.118112686
10/2/2030,4.93368376
10/3/2030,3.193523025
10/4/2030,6.620490015
10/5/2030,4.933528486
10/6/2030,5.049843108
10/7/2030,5.593436141
10/8/2030,6.036053435
10/9/2030,5.876761023
10/10/2030,4.486991605
10/11/2030,6.533901393
10/12/2030,8.976912056
10/13/2030,7.875328814
10/14/2030,9.199168696
10/15/2030,5.985416891
10/16/2030,7.095866511
10/17/2030,61.5936812
10/18/2030,49.82100818
10/19/2030,63.48145008
10/20/2030,10.42789556
10/21/2030,14.30857382
10/22/2030,4.55047352
10/23/2030,3.701441525
10/24/2030,2.335471421
10/25/2030,3.142197488
10/26/2030,6.111075659
10/27/2030,6.975677563
10/28/2030,5.073723046
10/29/2030,9.651161567
10/30/2030,6.835668767
10/31/2030,30.9585602
11/1/2030,18.08069176
11/2/2030,11.67031489
11/3/2030,18.45094473
11/4/2030,6.58725996
11/5/2030,6.383194984
11/6/2030,1.452845702
11/7/2030,2.793693042
11/8/2030,5.884331767
11/9/2030,7.24549857
11/10/2030,10.30684286
11/11/2030,6.895938003
11/12/2030,3.210746264
11/13/2030,3.125264368
11/14/2030,6.166047952
11/15/2030,3.696466133
11/16/2030,4.496980424
11/17/2030,9.863268142
11/18/2030,8.372120652
11/19/2030,5.394170224
11/20/2030,1.197791749
11/21/2030,0.557174467
11/22/2030,1.290149739
11/23/2030,2.554762282
11/24/2030,1.215457474
11/25/2030,2.956539171
11/26/2030,11.5045154
11/27/2030,4.917731008
11/28/2030,0.472039974
11/29/2030,1.68286718
11/30/2030,0.009718726
12/1/2030,0.261843354
12/2/2030,6.449873862
12/3/2030,5.603896128
12/4/2030,3.945161286
12/5/2030,4.602651182
12/6/2030,3.840241127
12/7/2030,2.818169876
12/8/2030,2.23105402
12/9/2030,3.172769956
12/10/2030,3.760530171
12/11/2030,1.873218
12/12/2030,0.890886792
12/13/2030,0
12/14/2030,0
12/15/2030,0
12/16/2030,0.451478327
12/17/2030,16.64139661
12/18/2030,12.21288261
12/19/2030,0
12/20/2030,0
12/21/2030,0
12/22/2030,0
12/23/2030,79.92920838
12/24/2030,11.78177577
12/25/2030,2.234750125
12/26/2030,3.505064535
12/27/2030,4.461043118
12/28/2030,0.848656695
12/29/2030,0
12/30/2030,0
12/31/2030,3.06E-05
1/1/2031,2.119887352
1/2/2031,5.479850457
1/3/2031,0.000597697
1/4/2031,0
1/5/2031,0
1/6/2031,0
1/7/2031,0
1/8/2031,2.357078186
1/9/2031,1.845478511
1/10/2031,3.758804232
